analysis,cohort,question,primary_measure,effect,ci_low,ci_high,test_statistic_type,test_statistic,p_value_type,p_value,interpretation_short
H1,906,Are directly connected pairs more functionally correlated?,Δ mean F_corr (connected - unconnected),0.0334112071294543,0.0307462887056887,0.0360184565700408,neuron-identity permutation z,20.61188805937738,one-sided neuron-identity permutation,9.999000099990002e-05,Supported: connected pairs have a modest but robustly higher signal correlation.
H2,906 connected pairs,Does synapse strength grade functional similarity?,Spearman rho (synapse-size sum vs F_corr),0.068627938625939,0.050120445697185,0.0863885358754767,neuron-identity permutation z,7.254300264851768,two-sided neuron-identity permutation,0.0001999600079984,Supported but weak: stronger connected pairs are only slightly more correlated.
H3,906,Are reciprocal pairs more functionally similar than unidirectional pairs?,Δ mean F_corr (bidirectional - unidirectional),0.0125579483278792,,,neuron-identity permutation z,1.3631265245429836,one-sided neuron-identity permutation,0.0903819236152769,"Partially supported: reciprocal pairs exceed unconnected pairs, but bi > uni is not detected."
H4,906,Does the connected-pair effect remain after distance matching?,Δ mean F_corr (connected - distance-matched unconnected),0.0186262149857689,0.0150233688032682,0.0222722746905753,effect estimate only,,one-sided Mann-Whitney,2.5382997480783525e-23,Supported: the connected-pair effect shrinks under distance matching but remains positive.
H5,906,Does F_corr remain positive after distance and composition controls?,standardized logistic β for F_corr,0.1296184650628293,0.1116152499050714,0.1476216802205872,Wald z (from HC0 CI),14.111490047580197,HC0 logistic Wald p-value,3.2268698614488177e-45,Supported: F_corr remains positive after coarse composition controls.
H6,906,Does F_corr remain positive after orientation similarity and distance controls?,standardized logistic β for F_corr,0.1216768909534145,0.1013350464228771,0.1420187354839518,Wald z (from HC0 CI),11.723946956269092,HC0 logistic Wald p-value,9.608849461545027e-32,Supported with caveat: F_corr remains positive; orientation adds a smaller residual bias.
H7 / topology,906,Are structural hubs also functional hubs?,partial Spearman rho (total structural strength vs mean signed F_corr),0.1095421556212232,,,rho^2 rank variance approximation,0.0119994838581443,partial Spearman p-value,0.0009579571116966,Limited support: narrow signed hub coupling is weak and sensitivity-dependent.
thresholded topology,906,Do structural and functional graphs have similar topology at matched density?,Spearman rho (structural degree vs thresholded functional degree),0.0082112750892842,,,functional average clustering at matched density,0.2872527966649065,Spearman p-value,0.8050467894563588,Not detected: matched-density degree coupling is near zero.
H1 validation: trace,93-neuron scan 9.3 V1/L4,Does connected > unconnected hold for trace correlation?,Δ mean correlation (connected - unconnected),0.0258238294410466,0.0182448236330766,0.0341824124790702,Cohen's d,0.710505108517155,one-sided Mann-Whitney,4.800529847919452e-18,Supported for trace correlation.
H1 validation: signal,93-neuron scan 9.3 V1/L4,Does connected > unconnected hold for signal correlation?,Δ mean correlation (connected - unconnected),0.052857822170459,0.0328006402127387,0.0736084970594042,Cohen's d,0.4103890806570916,one-sided Mann-Whitney,7.030248144724504e-08,Supported for signal correlation.
H1 validation: noise,93-neuron scan 9.3 V1/L4,Does connected > unconnected hold for noise correlation?,Δ mean correlation (connected - unconnected),0.0465967699756856,0.027674101452004,0.0657690998351203,Cohen's d,0.3762947227589734,one-sided Mann-Whitney,1.4735457718773323e-05,Supported for noise correlation.
H1 area scope,906 V1 (within),Does connected > unconnected hold within or across areas?,Δ mean F_corr (connected - unconnected),0.023157863509056,0.0203850165129502,0.0258819352413216,Cohen's d,0.172429179862798,one-sided Mann-Whitney,1.852645341622765e-57,Exploratory V1 (within): effect size d=+0.17.
H1 area scope,906 RL (within),Does connected > unconnected hold within or across areas?,Δ mean F_corr (connected - unconnected),0.0170152478211241,-0.0010212088167594,0.0351992633328584,Cohen's d,0.1166872286824383,one-sided Mann-Whitney,0.0282208591036165,Exploratory RL (within): effect size d=+0.12.
H1 area scope,906 AL (within),Does connected > unconnected hold within or across areas?,Δ mean F_corr (connected - unconnected),0.0106159379914032,-0.0234524562164407,0.0446950103258882,Cohen's d,0.068871218994287,one-sided Mann-Whitney,0.2377699908228257,Exploratory AL (within): effect size d=+0.07.
H1 area scope,906 cross-area,Does connected > unconnected hold within or across areas?,Δ mean F_corr (connected - unconnected),0.0480009348959494,0.0378785851839244,0.0586613616586565,Cohen's d,0.3450028418879834,one-sided Mann-Whitney,5.259409068219948e-20,Exploratory cross-area: effect size d=+0.35.
